video_id,channel_name,video_title,view_count
yD3vR-BTUWw,SMHandTheAge,Inside Politics: Is Donald Trump going to jail?,4900
v6YWZHIPAxM,SMHandTheAge,Confessions of a conman,4900
borObICl-4Q,SMHandTheAge,Adam Liaw's whole stuffed salmon,4800
Q_qPQQvoC4A,SMHandTheAge,Why you shouldn't choose your own profile picture,4800
0d5M47414V4,SMHandTheAge,The Confession - a true crime podcast. Ep 3: Crazy Sue,4590
B8ot8gD6kX8,SMHandTheAge,Cyclone Debbie - 'Bring it on',4590
BHIk2W_j9BM,SMHandTheAge,How much will it cost? Why is there no detail? Your questions on the Voice referendum answered,4500
q9fSeU-wrDg,SMHandTheAge,A UN expert on why Israel cannot invoke the right to self-defence,4500
bjXw40XKfts,SMHandTheAge,"Why are thousands of students enrolled in college, but not studying?",4300
Nw9NtUWG_kI,SMHandTheAge,School bus in terrifying near miss,4200
VyLtxs688F8,SMHandTheAge,La Perouse Snake Show in 360Â°,4200
KFq7QldlN9c,SMHandTheAge,How a top Australian public servant tried to influence governments,4090
e1xEcUSEBlg,SMHandTheAge,Coronavirus - what can Victorians do in lockdown?,4090
HNaC2iYuMEE,SMHandTheAge,What an Israeli ground offensive will mean for Gaza,4000
iNXofIbQMOA,SMHandTheAge,Victoriaâs tobacco shop arson attacks,4000
dm_XKiULcHU,SMHandTheAge,What Australians must know about national security,3900
anNI8YAW06Q,SMHandTheAge,Dolly's 20th birthday,3900
GjB9lF7arY4,SMHandTheAge,Deep undercover: Inside the world of undercover policing. Naked City - a true crime podcast. S02:E01,3800
sl83bnypP-E,SMHandTheAge,The cult-like church and the crash that rocked Victoria,3800
2GHNwzkE0Vw,SMHandTheAge,How Peter FitzSimons dropped 45kgs,3700
9aQtTlGJ4d0,SMHandTheAge,Inside Politics: Was Peter Dutton as tough on borders as he seemed?,3700
CyZpBtbHg-I,SMHandTheAge,Same-sex marriage: Australia's rainbow road,3600
FlxwLwhfrgw,SMHandTheAge,Nick McKenzie reveals the âpriority targetâ of Australian intelligence agencies,3800
YbWQBoXKaeg,SMHandTheAge,The return of Sydney's seals,3500
VFreC_yfQqs,SMHandTheAge,California wildfires prompt state of emergency,3400
cKg28HCSv2A,SMHandTheAge,A gig a second: The future with 5G,3300
QSWTR5hFG9c,SMHandTheAge,Australian victim recounts London Bridge attack,3300
J8hUkLWMQVY,SMHandTheAge,Nauru doctor speaks for the first time,3200
dxnW6KhYo8c,SMHandTheAge,Angry Caltex franchisees protest,3200
Jxqye833XJ0,SMHandTheAge,"Trailer: ""The Last Voyage of the Pong Su""",3100
P_4xEQCcSZc,SMHandTheAge,What is the two-state solution?,3000
tcaEmghQrLE,SMHandTheAge,The Drop podcast: Succession Season 4 Episode 4 recap.,3000
cpgttqoAaoI,SMHandTheAge,Ross Gittins answers readers' questions,3000
GCWoR9ihwoc,SMHandTheAge,2003 cabinet papers show no formal records on Australia's Iraq war decision,3000
xwVcXRtf2YE,SMHandTheAge,How the Maribyrnong Floods unfolded,3000
ixvMz3oMWM8,SMHandTheAge,The secret vaults under Sydney's streets,2900
VL4RnO0hGgo,SMHandTheAge,Earthquakes in Turkey and Syria leave thousands dead,2900
5tX_TLdNF6o,SMHandTheAge,Why Australia needs to talk about nuclear weapons,2900
mVp0T1d2-Fo,SMHandTheAge,Homing pigeons to fly at dawn on ANZAC Day,2800
3q8J72oNLZY,SMHandTheAge,How the US brought hip-hop to Australia,2800
nurRFuif4Qk,SMHandTheAge,Things you hear after every US mass shooting,2800
8oEz3G6cocg,SMHandTheAge,Bee tracking,2800
A0Lp93BNd74,SMHandTheAge,20-minute at home isolation work out,2700
hqjC3np9pps,SMHandTheAge,This chicken might surf better than you do,2700
KUshNnkWIaE,SMHandTheAge,The Pong Su Captain gets treated on deck,2600
4nhj67y0MqM,SMHandTheAge,The Australian marsupials brought back from the brink of extinction,2600
x7T9jdZXIHo,SMHandTheAge,Cyclone Debbie's power 'extraordinary',2500
BbCWzlqR4OU,SMHandTheAge,'I've been living with a death sentence for seven years',2500
H8unFEeCOEg,SMHandTheAge,How a financial adviser was brought down by his client,2500
B4NrGHkLtyo,SMHandTheAge,Chess grandmaster storms out of World Cup,2500
fIPxlB67bU0,SMHandTheAge,Election debate: Scott Morrison asked about corruption on his side of politics,2400
Jc5EQBriEmc,SMHandTheAge,'But you don't look sick': Hidden conditions,2400
b_watvHnAsY,SMHandTheAge,A warming earth: Natural disasters from 2020 to now,2400
sinI5zA-jOc,SMHandTheAge,Is this the beginning of the end for Vladimir Putin?,2290
BCFE63-t8JE,SMHandTheAge,Teddy bear hunts for kids cooped-up during coronavirus,2290
HMBYlItUDEQ,SMHandTheAge,Bondi Badlands Episode 1: A Newsreader Vanishes,2290
lyZC5ViYR0U,SMHandTheAge,How to make wattleseed damper,2290
5-2OHyHCZJA,SMHandTheAge,Protesters disrupt horse racing projections on the Sydney Opera House,2200
ZD-1VQMuySY,SMHandTheAge,The best moments of the 2013-14 Ashes series,2200
qRBtRjhGCAQ,SMHandTheAge,Channing Tatum: I'm very pro-feminism,2200
cdzDc6qz3kI,SMHandTheAge,Inside Politics - What the Reserve Bank's shake-up means for Australians,2100
GPRoJMSFVcU,SMHandTheAge,Inside Politics: Penny Wong walks a tightrope in the Middle East,2100
Vz6Uh08uNcs,SMHandTheAge,'She said yes' - PM Albo gets engaged on Valentineâs Day,2100
LDWlbj1cRD4,SMHandTheAge,Why the US needs Australia to 'win the 21st century',2100
pWOuN8IFGY0,SMHandTheAge,Same-sex marriage by the numbers: 7 in 10 to vote YES,2100
GjDaa6ZfKpY,SMHandTheAge,This charming club shut its doors. The local community sprung into action,2000
jKUuqi0qIiI,SMHandTheAge,Quirky Melbourne busker is drawing crowds,2000
dGr9lem2kA4,SMHandTheAge,Jimmy Barnes on Cold Chisel,2000
YRyc6SrENq8,SMHandTheAge,Interviewing Jong Dok-hong,2000
ndjCzyXz4no,SMHandTheAge,"Bastardry, budgets and broken promises: Ross Gittins on 50 years covering economics",1900
FAf7i4mRSGE,SMHandTheAge,Perfect pasta: secrets from a Nonna,1900
cnl4AwBiZS4,SMHandTheAge,DeLoreans Down Under: The Aussies going back to the future,1900
lcD1Dfw50Fg,SMHandTheAge,"80,000 gather to strike for climate change",1900
jfMd3mQCnc8,SMHandTheAge,Inside Politics: This is a snapshot of Australia in 2060. And itâs terrifying,1900
3ZIDBy_74yI,SMHandTheAge,Footy Flashback: Richmond vs Collingwood,1900
0iwC4dAzGbo,SMHandTheAge,The singing detective. Naked City - a true crime podcast. S01:E08,1800
fsJcXvrNLng,SMHandTheAge,Taylor Swiftâs Australian shows â and what to expect next,1700
KmOgNyz4CeI,SMHandTheAge,How to spot a great school teacher,1700
erqMDT2yaG8,SMHandTheAge,'We want the truth': seeking mercy for husband jailed over deaths,1700
PywJ0R2qhLA,SMHandTheAge,Ozempic: from Hollywood secret to the drug next door,1700
fnvpQjcisUY,SMHandTheAge,Melbourne's quiet mood,1600
pOW72HoDkCY,SMHandTheAge,What previous wars tell us about the future of Gaza,1600
k3MaRWFEmKA,SMHandTheAge,Inside Politics: Why the Albanese government is now calling for a ceasefire,1600
rLfLnqTEiqo,SMHandTheAge,This man was almost murdered on Nauru as a refugee. He wants protection in Australia,1600
NNzy5P5Vjm4,SMHandTheAge,Why country Chinese restaurants have thrived for so long,1500
OE45dPPAuqw,SMHandTheAge,United Airlines CEO admits 'epic mistake' to US Congress,1500
MDNDlbczg1w,SMHandTheAge,Archibald Prize 2022 - Blak Douglas wins,1500
ND4VTmnaS6g,SMHandTheAge,Peter Hartcher on how Benjamin Netanyahu has helped Hamas,1500
Vps3woMZfuE,SMHandTheAge,Getting to know Melissa Leong,1500
RNXD7QlX2k4,SMHandTheAge,Tim Minchin's child Donald Trump,1400
q9Ma2lgx2Os,SMHandTheAge,Thai government minister's secret past,1400
oFg7Xb-wFlg,SMHandTheAge,Japanese capsule looks like fireball,1400
gPn2kV8Nh4E,SMHandTheAge,Episode 5: 'The Last Voyage of the Pong Su' podcast,1400
nAPqJ8Vvq_c,SMHandTheAge,Why the US is abandoning Ukraine,1400
65cNFH7j9f4,SMHandTheAge,One year under Trump,1400
hpN_7PotIuE,SMHandTheAge,How Wong was arrested,1400
wG7e-FZnvCk,SMHandTheAge,Budget 2023: Laborâs big balancing act,1300
foYqgb3cqao,SMHandTheAge,What's so good about FInland?,1300
osbPz-dHkAw,SMHandTheAge,Inside Politics: The ugly fight over immigration,1300
fyucLKw993E,SMHandTheAge,"Matthew McConaughey talks climate, personal responsibility",1300
OUFoCzMm9Gc,SMHandTheAge,Hand-washing for preschoolers explained,1300
lw1CfCPgZTU,SMHandTheAge,Bonus episode: Portrait of an artist. Naked City - a true crime podcast. S02:E11,1300
WXuuwQ1KxTg,SMHandTheAge,Victorian floods - on the ground in Mooroopna.,1300
y5itOQDiU2o,SMHandTheAge,Can footpath lights reduce pedestrian collisions?,1200
t8n5Ieo3ltw,SMHandTheAge,What's polluting Melbourne's Yarra River?,1200
UvoHUXKq_yE,SMHandTheAge,Abbot Point coal pollution revealed by drone,1200
fhW5T3OfUTM,SMHandTheAge,From bitcoin to bust: How the world's biggest ponzi scheme caused heartache for Australians,1200
V3I5jXvhzXM,SMHandTheAge,Filipino Catholics crucify themselves at Easter,1200
IDLgSraiYNQ,SMHandTheAge,Inside Politics: Can the government fix Australiaâs education system?,1200
CVR98jGuMw0,SMHandTheAge,Same-sex marriage march in Sydney,1200
twnlPqXv7sI,SMHandTheAge,Black cats & cameras - behind the scenes of a Halloween photoshoot,1200
skW9rBXxMK4,SMHandTheAge,18 and over? The plan to ban porn,1200
KXpxZ5kMR8U,SMHandTheAge,Lehrmann and Higgins: Following the evidence trail to discover the truth,1100
OzafKUDukR0,SMHandTheAge,AFL trade period explained,1100
o3PSYg3ph0Q,SMHandTheAge,"Going nuclear? Canberra divided, but support is on the rise",1100
zqg_HqXtzZk,SMHandTheAge,How not to mess up your vote in the Federal Election,1100
qpmntz75CTI,SMHandTheAge,What are east coast lows?,1100
-RUde8vQEh8,SMHandTheAge,Top scientist wins Australian of the Year,1100
mn5FmHLPwWI,SMHandTheAge,Indy 500 - Scott McLaughlin's rise to the top,1000
nbGcMv3Cs3o,SMHandTheAge,"Craig Foster on the King, the Voice and future of Australia: Good Weekend Talks",1000
3TYTvHnXauY,SMHandTheAge,"Sydney's gay and inclusive rugby team says macho culture comes from the club, not the game",1000
Ac5Xq7nQ1f0,SMHandTheAge,The Confession - a true crime podcast. Ep 4: The worst part of the worst part,1000
k3k66WYNImM,SMHandTheAge,"Diving with sharks, sea lions and dolphins",1000
cuzNZXdgyzI,SMHandTheAge,Shameless founders Zara McDonald and Michelle Andrews on the power of taking risks,1000
zulJH6eoIuE,SMHandTheAge,Inside the Lego community,1000
Qpz1LFLTr5Y,SMHandTheAge,Politicians take up arms in Ukraine as Russia wages war,1000
42IvOUMxFZ8,SMHandTheAge,How the world has watched the war unfold,9780
TlhpDujDZgw,SMHandTheAge,Leaning to read using phonics,9710
fVJaIXmTuyA,SMHandTheAge,"Inside Politics: Interest rates, housing affordability and the economy - what can we expect in 2024?",9640
uk1Z4IzOR9g,SMHandTheAge,Sobriety test dazzles US police,9450
bqmMFuPvGhM,SMHandTheAge,Highlights from the final US presidential debate,9330
GZRSLPJ0_BI,SMHandTheAge,The Cat Empire does it again,9280
nSm1bY8nYsA,SMHandTheAge,Inside Politics: Albanese goes to Washington,9250
0kztFRt2luY,SMHandTheAge,"Why this year will likely be the hottest in 100,000 years",9110
WJ1LjpDnMhM,SMHandTheAge,Peter Dutton's nuclear plans,8970
qlPlZ7KEqSo,SMHandTheAge,Cooks River is fighting back after decades of abuse,8680
msKph5TLFzM,SMHandTheAge,Census in 60 seconds,8440
1j68BkByb4Y,SMHandTheAge,Abandoned tunnels reveal Sydneyâs hidden past,8390
VyYmEW6UEwU,SMHandTheAge,A country three hours away from Australia is the next frontier of Chinaâs ambitions,8230
rrk9w69vzgM,SMHandTheAge,Adopting a pet during COVID-19,8100
wJkr-c3d-NI,SMHandTheAge,Ian Healy and Andrew Wu discuss Australia's latest loss at the Ashes,7900
LgnbkMc8U4Q,SMHandTheAge,Trailer: Naked city,7800
v5gUhS1gstM,SMHandTheAge,"'No bees, no crops': The problem with 'adulterated' honey",7600
jS1zH1nUpH4,SMHandTheAge,Boris Johnson resigns,7560
6TADmlS0gUg,SMHandTheAge,'No one dies alone': Austin ICU director,7220
ZUrlA_psl_8,SMHandTheAge,Is this the ultimate schnitzel sandwich?,7170
qlz0DxmV0CM,SMHandTheAge,"Cyberattacks, China and Dutton's risky Voice move",6900
uB_GWjukwO0,SMHandTheAge,"Inside Politics: Labor comes to the party on renting, but is it enough?",6800
xIdb_e5AQlE,SMHandTheAge,COVID kids: How our youngest are experiencing the pandemic,6720
hd8PJoJ-roA,SMHandTheAge,Real Footy podcast: 'Grudge match of the highest order',6630
4wVUU0ooJz0,SMHandTheAge,Safety of the separated cycle path,6560
XXFURBNWDbU,SMHandTheAge,Houthi attacks: What is happening in the Red Sea?,6450
xqtWchheT2w,SMHandTheAge,'Attenzione pickpocket!': Viral do-gooder or racial profiler?,6370
EA9VY3JGJ7w,SMHandTheAge,What Australia stands to lose in the Pacific,6330
n60G4sxlXaM,SMHandTheAge,The St Albans common,6240
mwhR6Y86jhw,SMHandTheAge,Inside Politics: Laborâs big day out,6150
yU1LfLu2vcI,SMHandTheAge,An enemy of Putin speaks from his jail cell,6090
fRe7DbnoFLk,SMHandTheAge,Claw and order: Are cats villains or victims in the war on feral animals?,6020
LG2LUr8WaAg,SMHandTheAge,Stingray's close encounter with diver,5920
UdEtEa4pCJY,SMHandTheAge,Real Footy podcast: 'A genuine finals contender',5830
AIsk9HqjK14,SMHandTheAge,Peter Hartcher: Australia's connection to three wars,5760
edRL-Ui7mZ8,SMHandTheAge,Rhett Wyman on using photography to platform Indigenous voices,5690
cduBxd8uAw4,SMHandTheAge,360 video: Save NSW march,5630
Un9uZlwAVV0,SMHandTheAge,Penny Wong's fight for a two-state solution,5450
CRalUh72KGU,SMHandTheAge,She exposed Australian war crimes. She paid a price,5360
5vGSa33fVOc,SMHandTheAge,DMA'S bring live music back to Sydney,5220
5v71jOOm4tg,SMHandTheAge,Extreme weather events are making camping more dangerous,5110
l7JD9YYT-uY,SMHandTheAge,Coronavirus rings the bell for last coffees,5060
0Qwi4EAWJHs,SMHandTheAge,The rise of superbugs,5010
CZG2afQ-Asc,SMHandTheAge,Inside Politics: Interest rates in spotlight as parliament resumes,4980
zqrW3-z6v9E,SMHandTheAge,Hamilton Island Race Week,4900
nd8NTWc5yJk,SMHandTheAge,How high school students are faring two years since lockdowns,4860
POgNAkzL-5I,SMHandTheAge,'An ode to the Italian garage' bar opens in Melbourne's CBD,4700
t-BLVsdghXk,SMHandTheAge,Inside Politics: Dutton's policy problem,4650
QSDk4qtc__Y,SMHandTheAge,Life in isolation: Portraits of a society in lockdown,4590
241Ydde35Xg,SMHandTheAge,Prescription painkillers: treatment and addiction,4480
OKX7KkxTR3c,SMHandTheAge,"What Anthony Albaneseâs COVID inquiry wonât tell you, but a new book will",4450
RI5077dQvYM,SMHandTheAge,The crisis of confidence in our supermarkets,4390
nmeZGgWMDtk,SMHandTheAge,Violence of the lambs: Why placid men do brutal things on the AFL field,4310
iXaUmE2hLbU,SMHandTheAge,Who will be the next Reserve Bank boss?,4270
x4VCRDxzA84,SMHandTheAge,Islamic State set oil wells on fire,4150
QTGxU2--6ho,SMHandTheAge,Sneak peak at the Pidapipo Laboratorio,4100
Rn0Yx1Y034U,SMHandTheAge,Has Australian cash gone to a brutal military dictatorship?,4020
XKnGv2Ckw7s,SMHandTheAge,Has Rupert Murdoch chosen the right successor?,3970
JbobsfXWQsw,SMHandTheAge,Secrets and lies: If the walls in Parliament House could talk,3880
SBr6lpMMX9M,SMHandTheAge,The secret deals to privatise the sea,3810
fDLEA1WFjrc,SMHandTheAge,Totem Forest,3730
V4w_1ZYi0RE,SMHandTheAge,Michael Mosley on his brush with diabetes and intermittent fasting,3740
dvRSEjbRNdU,SMHandTheAge,The pope called surrogacy despicable. Does he have a point?,3600
ByNUfnhw1MA,SMHandTheAge,Footy superfan,3560
c23f-l2I8WA,SMHandTheAge,North Korean celebrations depicts missile strikes on the US,3470
t6ZmEBf-EbQ,SMHandTheAge,The Rosie Batty Factor,3390
kNDL8m8Vf5s,SMHandTheAge,"The 2024 Oscars: All the winners and losers, from Oppenheimer to Barbie",3360
oTAY75eVkfQ,SMHandTheAge,Sister Brigid's work with refugees,3270
P1cKnhpPCwU,SMHandTheAge,Australiaâs energy debate is going nuclear,3200
htEQENq1edk,SMHandTheAge,Pumpkin sesame olive pullapart bread,3150
pzhqbcb1fSI,SMHandTheAge,Real Footy podcast: 'I can tip over into misguided arrogance',2990
eA1uOq-2trk,SMHandTheAge,The Ashes Wrap: Day 3 of the fifth Test,2920
1mxY2ygLovQ,SMHandTheAge,"Inside Politics: Booze, boats and borders",2780
p8XYNP0aTCg,SMHandTheAge,Riding shotgun in a rallycross car,2750
Qa22e-cO_6Y,SMHandTheAge,Phoebe's Fall - a true crime podcast. Ep 08: Short - New laws,2690
u30DsPgXJfg,SMHandTheAge,Humble sandwich makes a comeback,2660
8oZVoV6gtkg,SMHandTheAge,High-tech gold prospectors seek their fortune,2580
fi1lI0njg74,SMHandTheAge,Watch: a detailed map of squid brains,2550
gI2v6Zv4qIA,SMHandTheAge,Cathedral Of Light (Botanical gardens),2440
Y7V8zwclf5M,SMHandTheAge,How our healthiest koala colony collapsed into extinction,2400
BBQ-bhz9xZI,SMHandTheAge,Babies and children pulled from earthquake rubble after nearly a week,2360
EZHRcuXlsTU,SMHandTheAge,US Election 2020 diary: An Australian inside an Iowa caucus,2270
9OYhgHq9_fA,SMHandTheAge,Remembering cartoonist Ron Tandberg,2210
8XrJV-wpe6Q,SMHandTheAge,Is your data safe from the next big hack?,2170
lC8c6izq8u4,SMHandTheAge,"When it comes to recycling, keep it simple",2100
llCsVF80GbM,SMHandTheAge,Inside Politics: The age-old problem of funding,2060
pMXgK0Wu-5k,SMHandTheAge,Good Weekend Talks: Former army lawyer David McBride on the cost of being a whistleblower,2000
36kgW7cyOOw,SMHandTheAge,Phoebe's Fall - a true crime podcast. Mini-episode: The mystery phone number,2000
BC4qLa6z2ys,SMHandTheAge,Syria: 'We're all humans and we need each other',1980
G0V9f7LLwoU,SMHandTheAge,Vegan cheese pizza taste test,1900
jzpfd29bqJo,SMHandTheAge,Tax returns: who claims what?,1820
_CqJGFNqlBg,SMHandTheAge,Spectrum Now 2016 photo exhibition,1740
08Q7_9207bM,SMHandTheAge,The Matter of Painting,1660
96FEWQQ4TEQ,SMHandTheAge,Lord's 'almost a hindrance' to England,1530
E1R3nVobHw4,SMHandTheAge,The road to the Australian Open finals,1490
gWqilpXUrO4,SMHandTheAge,"Upset, one-way traffic and the Geelong rule: AFL round 8 tips and analysis",1440
s27tfsbJgrk,SMHandTheAge,How VPNs work,1410
ZMap7BbXLwk,SMHandTheAge,GWT summer: RecipeTin Eats founder Nagi Maehashi on her inspiration - and obsessive testing process,1330
X-IZ4-VgUfY,SMHandTheAge,GWT summer: Hugh van Cuylenburg on feeling happier through GEM,1280
835FSri0p48,SMHandTheAge,"Is Garfield a he, she or other?",1250
EbjDKcwK9NU,SMHandTheAge,Tiger - Be The Light For The Wild (Taronga Zoo),1180
GyVAyTuDiZQ,SMHandTheAge,The tragedy of Aviana,1140
wsigUlNu5iA,SMHandTheAge,Real Footy podcast: Critical mass,1120
yHWtSpuX6WA,SMHandTheAge,Descendants hold separate Anzac remembrance march,1060
