video_id,channel_name,video_title,view_count
wEgMbrQls80,ABCNewsAustralia,Australia enters into coronavirus pandemic phase | ABC News,265000
EoPiMSHryao,9NewsAustralia,Two children found dead in car outside Brisbane | Nine News Australia,3570000
Fif_t_-cX2g,9NewsAustralia,Coronavirus: Victoria lockdown restrictions to ease from midnight | 9 News Australia,920000
FbUG1aPeKtU,9NewsAustralia,Anthony Albaneseâs first address as Prime Minister ahead of Quad meeting | 9 News Australia,960000
fSZM_e5vveI,ABCNewsAustralia,Fraudulent power-saving scam exposed,123000
Taf2haEMsSQ,ABCNewsAustralia,King Charles III is anointed with holy oil during the coronation | ABC News,192000
Q1VO1gPRPWU,9NewsAustralia,Premier Andrews slams PM's 'lecture' on Victoria's protests and vaccine mandates | 9 News Australia,860000
Qe9SXfuXsKw,ABCNewsAustralia,IN FULL: WA records 13 new local COVID-19 cases and 52 travel-related cases | ABC News,62000
vfdWigRUVEE,9NewsAustralia,Buckingham Palace confirms King Charles III diagnosed with cancer | 9 News Australia,1720000
So9hRiNJ0Ow,9NewsAustralia,Melbourne businesses close amidst coronavirus fears | Nine News Australia,1000000
VgubCsvNYXM,9NewsAustralia,Australia 'facing threat of war with China within three years' | 9 News Australia,1520000
pmga1EiyP3I,9NewsAustralia,Coronavirus: Returned travellers continue to disobey measures | Nine News Australia,1400000
CXRakorZf6U,Channel9Australia,Hamish Blake wins the Gold Logie | TV Week Logie Awards 2022,48000
fyXRlST_gS4,9NewsAustralia,Matthew Perryâs family and friends attend late actor's funeral | 9 News Australia,8980000
NoSRNwHwTWM,TheConversationAustralia,An Octopuses' Garden,22000
CihAYJ79zsg,ABCNewsAustralia,Double take: Watch Trevor Noah's pitch-perfect Mandela impersonation,212000
jSd31puP8YA,9NewsAustralia,Coronavirus: Premier Daniel Andrews under intense questioning | 9 News Australia,910000
7oU3rgE7408,9NewsAustralia,Notorious Queensland criminal now Hollywood star | 9 News Australia,1500000
wcoX5Gn2yyw,9NewsAustralia,"Victoria Premier, Police Commissioner give update after death of officers | Nine News Australia",870000
7JUq--5bx7w,ABCNewsAustralia,Look back at Tony Abbott's career to date,75000
8at9w72ym30,ABCNewsAustralia,Bushfire and smoke prompts Liberal politician to break ranks on climate change | 7.30,106000
klhIcvelwqs,ABCNewsAustralia,"New RMIT, CDU study finds cannabis has 'deadly' effect on melanomas in laboratory | ABC News",166000
V-fyNnsKiDU,9NewsAustralia,Thousands riot in New York following influencerâs out-of-control giveaway | 9 News Australia,1480000
BDm4VYMKI0U,ABCNewsAustralia,Ukraine's President defiant as battle for control of Kyiv begins | ABC News,368000
JSm8RzGy_P4,ABCNewsAustralia,'No job losses planned' as Virgin Australia goes into voluntary administration | ABC News,65000
iIDOEhKtfsc,SpecialBroadcastingService(SBS),Who Do You Think You Are? | Trailer - S2: John Butler | Watch On SBS,17000
ys1UgyUc38M,ABCNewsAustralia,Inside the race to protect 250 threatened species hit by bushfire | ABC News,166000
-LZzvS2nZqY,ABCNewsAustralia,Deputy Chief Medical Officer gives an update on coronavirus in Australia | ABC News,97000
gYos8LV6Zmw,9NewsAustralia,New pill to aid COVID-19 recovery considered for use in Australia | Coronavirus | 9 News Australia,810000
WgixEeQ4TUk,SMHandTheAge,The world's best weedkiller: Goats,25000
fqqPjRNXgdA,ABCNewsAustralia,Sir David Attenborough urges Australian leaders to act on climate change | 7:30,63000
y_hfvZM1iBk,9NewsAustralia,Victoria breaks another unwanted national record | COVID-19 | 9 News Australia,930000
1FvR55xF240,9NewsAustralia,Coronavirus: Fears of outbreak at Sydney childcare centre | Nine News Australia,1110000
eFNqKb_gWFA,9NewsAustralia,Woman hit by roller coaster at Royal Melbourne Show critically injured | 9 News Australia,1570000
yKYVzUuKCrI,ABCNewsAustralia,COVID-19 cluster in Sydneyâs Northern Beaches increases to 17 | ABC News,81000
7u1dn3K5gWA,Channel9Australia,Tom Gleeson's opening monologue | TV Week Logie Awards 2019,510000
_4tjOnhjdRM,9NewsAustralia,Jacinda Ardern launches deportation attack on Scott Morrison | Nine News Australia,2160000
WWRBjs-p2BA,9NewsAustralia,"Huge Berlin aquarium bursts, releases flood of 1400 fish and flying glass | 9 News Australia",1980000
WEuUZKpxhmg,9NewsAustralia,Hundreds rescued from rooftops as Cyclone Gabrielle turns deadly | 9 News Australia,820000
wTnzcCPsQlk,9NewsAustralia,"In-depth update: Melbourne truck driver interviewed, coronavirus tracing app | Nine News Australia",1200000
qamVI29zqLo,9NewsAustralia,World's largest active volcano erupts for first time in almost 40 years | 9 News Australia,1940000
1J14RE_QXI0,9NewsAustralia,Ukraine braces for increased Russian offensive | 9 News Australia,9530000
9KrFR7RiioY,9NewsAustralia,New COVID-19 variant discovered in South Africa | Coronavirus | 9 News Australia,1670000
ghaU7KMJAks,ABCNewsAustralia,'Go and get a job' (1995),174000
k6rFKOIS3O4,ABCNewsAustralia,What is the Voice Referendum and what are we voting for? | The Voice Explained | ABC News,100000
m4dNSscdn7o,9NewsAustralia,World reacts to âKing of footballâ PelÃ©âs death | 9 News Australia,1630000
gAFsiyERNTM,9NewsAustralia,Coronavirus: Australians to be evacuated from China to Christmas Island | Nine News Australia,1090000
iwOah_GgboQ,WestAustralian,âWhat a diverse crowd of mourners it wasâ Up Late with Ben Harvey,46000
s9EGvFclqhk,ABCNewsAustralia,RBA boss Philip Lowe says rate rises hurting households | ABC News,66000
BfyGcMJrXfA,9NewsAustralia,"Womanâs body found in Brisbane basement for more than seven years, police say | 9 News Australia",840000
17vjrFm6dcc,SMHandTheAge,Jacqui Lambie: you have no idea how bloody tough it is,11000
119bA_osFhI,9NewsAustralia,NSW Ambulance paramedic dies after stabbing in Sydney | 9 News Australia,1240000
eqGppxaP8_A,9NewsAustralia,Coronavirus: Countries divided into safe zones for travelling | Nine News Australia,2090000
3aP_SydZG2k,9NewsAustralia,First Trump rally unexpected turnout | 9 News Australia,2000000
CdzzuMkPRbA,ABCNewsAustralia,The âsimple private transactionâ that could bring down Donald Trump | The World,216000
x4DHu8Zou8s,SpecialBroadcastingService(SBS),Paris Police 1900 | Teaser | Stream free on SBS On Demand,56000
anW5qHFkzVI,Channel9Australia,Chrissie Swan roasts Karl as they present award | TV Week Logie Awards 2022,21000
iS0yzVCSZOw,9NewsAustralia,Coronavirus: Coles' distribution centre packed with toilet paper | Nine News Australia,820000
iUpOPWPs_QU,9NewsAustralia,Powerful Japan earthquake kills at least 30 people | 9 News Australia,2190000
crSOnSHnCTM,ABCNewsAustralia,Taiwan prepares for conflict as tensions rise with China | China Tonight | ABC News,67000
IthaTdswbXA,ABCNewsAustralia,How do you vote? What is preferential voting? | Politics Explained (Easily) | ABC News,74000
u8EVK2wCmEU,9NewsAustralia,"NZ Shooter Profile, Senator Anning, Tighter Security | Nine News Australia",920000
_nTuK1YC9l4,9NewsAustralia,Guy Sebastianâs neighbour charged over alleged death threat | 9 News Australia,1820000
05pch8GRiho,ABCNewsAustralia,What's life like in a town when it runs out of water? | 7.30,186000
Zuu6pcfwdBk,ABCNewsAustralia,Indonesia's 'filthy rich officials' named and shamed by social media users | The World,253000
JXHRe1soceg,9NewsAustralia,Coronavirus: NSW schools to stay open | Nine News Australia,1200000
yZ3Zr8fpiT4,ABCNewsAustralia,Three bodies discovered at two separate locations in SydneyÂ | ABC News,102000
Hu6P3Y87Nyw,9NewsAustralia,Labor MP Peta Murphy loses battle with breast cancer | 9 News Australia,1230000
BuUF4NLB3W4,9NewsAustralia,Police suspect a war between two bikie gangs behind recent shootings | 9 News Australia,2490000
VpA-m3hvIZE,9NewsAustralia,Australia Weather Update: Potential flash flooding in south-east Queensland | 9 News Australia,1440000
IFHDn9a0aHk,9NewsAustralia,Kanye West holds first presidential campaign rally | 9 News Australia,3100000
3syPRrx4XfI,SpecialBroadcastingService(SBS),SBS On Demand | Drama,38000
rVTlvOVcjSs,ABCNewsAustralia,ABC Journalist says NSW Opposition Leader touched her inappropriately | ABC News,210000
4WMtLlsjwiI,9NewsAustralia,Coronavirus: Italy faces most difficult challenge since WWII | Nine News Australia,5360000
4a1qXudeUr8,SpecialBroadcastingService(SBS),Living With The Enemy,42000
XYihbqqVQgA,Channel9Australia,10 diverse parenting styles put to the test in new TV show | Parental Guidance | Channel 9,106000
AmQg4Ha19XU,ABCNewsAustralia,Hundreds injured in Jerusalem after fight breaks out over eviction threat | The World,85000
rEA0BD047Z0,WestAustralian,"âInside the Joe Versace funeral,â Up Late with Ben Harvey",27000
JY_TVHfFhpE,9NewsAustralia,Seven people killed in NSW bushfires | Nine News Australia,3070000
yBVDvMCWUsE,9NewsAustralia,Tear gas deployed on protestors at Shrine of Remembrance | Coronavirus | 9 News Australia,1250000
u9GhbZeXmT0,TheLowyInstitute,Dr Francis Fukuyama on liberalism and the 2020 US presidential election,17000
nQR2rDSSPmQ,9NewsAustralia,Verdict imminent in Johnny Deppâs defamation trial | 9 News Australia,1830000
zWcz4pmFG08,9NewsAustralia,Coronavirus: Victoria Hotel quarantine staff sent into isolation | 9 News Australia,840000
7O2S-CKusAA,9NewsAustralia,Coronavirus: Queen Elizabeth II and Prince Philip moved amid virus fears | Nine News Australia,3240000
_kt0eDFXba8,9NewsAustralia,Billionaire Anthony Pratt's feelings on Donald Trump exposed in secret recordings | 9 News Australia,850000
pwsbh0-vHQE,SMHandTheAge,'Penises cause climate change' cited by Malcolm Roberts,336000
Ial2ySpfhMU,ABCNewsAustralia,Prophet Mohammed 'was a warlord': Sam Harris,181000
W8d9ZuFTZSk,Channel9Australia,"Tears, tantrums and road rage | Driving Test Australia",1300000
KB--bEwAx7M,9NewsAustralia,Changes to COVID-19 lockdowns coming into force | Nine News Australia,1490000
8XHiCFE-hk8,ABCNewsAustralia,Locked-down towers have 'explosive potential' for coronavirus spread | ABC News,73000
xl-Wspj9VPU,ABCNewsAustralia,Sydney's Warragamba Dam could spill over as dangerous weather system ploughs south | ABC News,150000
snBj7dTK6RA,SMHandTheAge,Explosion at Ariana Grande concert in Manchester Arena,19000
NZxXHTTRQbY,ABCNewsAustralia,New COVID-19 subvariant sees surge in cases in numerous countries | The World,67000
YrBY1OXx6wE,9NewsAustralia,Brawl breaks out at airport | 9 News Australia,2550000
2xDNKIYBxMk,Channel9Australia,Taronga Vets operate on a Silverback Gorilla | Taronga: Who's Who in the Zoo,18000
MZdBbFHQMf0,9NewsAustralia,Coburg function primary COVID-19 focus for Victoria | 9 News Australia,1300000
Py-8oTrvXo0,ABCNewsAustralia,Rescue mission steps up for the Titan submersible as 96-hour oxygen window runs out | The World,82000
zSKsSrXXj7E,TheConversationAustralia,Part 4: What do we feel at different stages of intoxication?,155000
0qijF5cj0N4,SpecialBroadcastingService(SBS),Adult Material | Trailer | SBS VICELAND | SBS On Demand,181000
kPZQ7OxycpA,SMHandTheAge,Australia's first submarine found off PNG coast,31000
_3OUm37rTjo,9NewsAustralia,Driver in custody accused of fleeing crash scene | Nine News Australia,1800000
SK9myZLOwUE,ABCNewsAustralia,'We're not just allies': Scott Morrison says Australia grieves with New Zealand | ABC News,71000
izSnVnpUfv0,9NewsAustralia,Coronavirus: Prime Minister provides update | Nine News Australia,2340000
dFv9mdcjU6g,9NewsAustralia,"Russia takes war to western Ukraine, chemical weapon fears | 9 News Australia",1120000
h5cWagSwR-M,ABCNewsAustralia,15 people dead in PNG after a payroll dispute left an opening for rioting and unrest | ABC News,147000
o2k-156OLi0,9NewsAustralia,Driver of fatal Bourke Street crash was âranting and utteringâ when arrested | 9 News Australia,1790000
IfYZmfB2bqQ,Channel9Australia,Dan and Zoe are attacked | Bite Club,12000
WQL-I7OzA3M,SMHandTheAge,The mysterious mushroom deaths gripping the nation,45000
pvww5TiI6tI,ABCNewsAustralia,Coronavirus: Deputy CMO advises Australians against wearing face masks - for now at least | ABC News,76000
z4IPo_jmCDc,ABCNewsAustralia,A blow for the Royal Family as Prince Harry and Meghan Markle step back | ABC News,112000
fzQboisZExk,ABCNewsAustralia,"Fourth confirmed case of coronavirus in Sydney, NSW Chief Health Officer says | ABC News",98000
EA7OdyM_FfE,SMHandTheAge,Scott Morrison has confirmed the election will be held on May 18,40000
1rmCDcdmq5Q,SpecialBroadcastingService(SBS),How Terry Ryan got his role on Shoresy | SHORESY | Watch on SBS VICELAND and SBS On Demand,131000
TYhrqRpppiU,9NewsAustralia,Charles III formally declared king | 9 News Australia,7500000
f-9Hg9gagl4,9NewsAustralia,Shane Warneâs body to undergo autopsy in mainland Thailand | 9 News Australia,1520000
VgIjqm1rfJw,ABCNewsAustralia,"Notre Dame fire: France will rebuild historic cathedral, says President Macron | ABC News",87000
fvsCI_h1j3Q,9NewsAustralia,Mohamed Al-Fayed dies in England close to anniversary of son's death | 9 News Australia,14000000
XRFFWuMrFnU,SMHandTheAge,Liz Truss: 44 days in office,23000
5NceOl_fwsQ,ABCNewsAustralia,Johnson found guilty of murdering Williams,193000
xBHQH1RO--8,9NewsAustralia,"Coronavirus: Australian deaths, Prince Charles positive | Nine News Australia",2040000
cBNBYNSf4ZQ,Channel9Australia,Cast of Young Sheldon react to trying Aussie snacks | Young Sheldon,55000
hkytaGh9ZHU,ABCNewsAustralia,Homeowners brought to their knees over lending practices,97000
Kv7plJ_HuEA,ABCNewsAustralia,Queen Elizabeth II makes surprise appearance as Platinum Jubilee celebrations end | ABC News,93000
UonEL-M1d7E,9NewsAustralia,Coronavirus: Queensland border to close to NSW and ACT | 9 News Australia,810000
ZgCdaQ9dsqg,ABCNewsAustralia,A look at the Kingdom of Crown Prince Mohammed bin Salman | World,598000
k2vv-mnaBiw,ABCNewsAustralia,Suicide bomb kills Afghan politician,127000
bEF8fxGnTtc,9NewsAustralia,Latest developments from Israel-Hamas war and Gaza | 9 News Australia,8830000
s0zaBdorlIk,SpecialBroadcastingService(SBS),"SBS's Child Genius Australia - November 20, 2019",21000
xCOLfT02A2g,ABCNewsAustralia,Donald Trump asked Scott Morrison for help to discredit Mueller inquiry | News Breakfast,86000
GAoExI4rSJ0,9NewsAustralia,Strike from Gaza kills two as Israel topples six-storey building | 9 News Australia,4330000
K1ramgAI3j0,9NewsAustralia,Suspected terror attack unfolding in Vienna | 9 News Australia,860000
U32cklkMCao,9NewsAustralia,Conflict between Israel and Gaza explained | 9 News Australia,1910000
8ivPHJqvt68,9NewsAustralia,Shared frustrations rise against Facebook | 9 News Australia,900000
gAR-c3qrz54,9NewsAustralia,'Heartbreak and anger' as another construction company collapses | 9 News Australia,1980000
yu-MDTv4ixE,WestAustralian,âReal reason cops hit Rebels boss with anti-consorting chargeâ Up Late with Ben Harvey,12000
uaKSONqwv5o,SMHandTheAge,Head lice - the facts,125000
C3fxpt9qpoU,9NewsAustralia,"Four teenagers killed, another fighting for life after horror crash in Victoria | 9 News Australia",1450000
52T-CYWw5hs,9NewsAustralia,Teenage nurse gets blood clots after COVID vaccine | coronavirus | 9 News Australia,1110000
4ljUaXNZIzg,9NewsAustralia,Will and Kate surprise Windsor staff after Queen's funeral | 9 News Australia,9700000
HXOPvHwjNm0,SMHandTheAge,How to perform CPR,13000
9CtFLAsIcsA,ABCNewsAustralia,Hamas warns it will kill hostages every time Israel strikes | ABC News,298000
rckH7sEfny0,9NewsAustralia,More than 10 million Australians affected by Optus outage | 9 News Australia,1110000
KWU0BA4zP0w,ABCNewsAustralia,Chinaâs new cryptocurrency will give banks and government more control | The World,103000
Fsavpq8w_dY,SpecialBroadcastingService(SBS),Brushtail Possums | Living with Aussie Wildlife | Learn English,25000
VRI-bRRLmFo,9NewsAustralia,"Update: China hits Australia with brutal tariff, COVID-19 transport changes | Nine News Australia",1890000
17d3KtqlY1g,ABCNewsAustralia,Emotions expert BrenÃ© Brown says the emotion to be 'very wary of' is contempt | 7.30,83000
mE49jFIO7I8,TheConversationAustralia,The biological switch that could turn neuroplasticity on and off in the brain,84000
EuLTzqVpFXY,ABCNewsAustralia,Thailand mass shooting: Former police officer kills more than 30 in daycare centre | The World,111000
zIhDE4A5oeI,ABCNewsAustralia,Trade War â Japan v South Korea | ABC News,64000
GoC1R2CD-Nw,9NewsAustralia,Piers Morgan unleashes on Meghan Markle in fresh interview | 9 News Australia,2680000
vZzQ6PSOUXw,9NewsAustralia,FBI reportedly nab Australia's most wanted Comanchero boss | 9 News Australia,3300000
pjTLX7-gl4I,9NewsAustralia,Flash flooding and landslides smash Queenslandâs south-east | 9 News Australia,940000
9ZKvB0eGt8k,9NewsAustralia,Christchurch victim forgives gunman | Nine News Australia,1640000
Asb0qV8ddGA,9NewsAustralia,Teacher charged after violent brawl with student | 9 News Australia,1270000
s7LRsDDx2HY,ABCNewsAustralia,Underworld figure shot dead in 'targeted' attack outside Melbourne cafe | ABC News,169000
Irp9NjsmbwQ,9NewsAustralia,Expert warns restrictions likely to remain for years | Coronavirus | 9 News Australia,840000
QbmbrEuCpBI,ABCNewsAustralia,Fears of a mortgage debt disaster as house prices across Australia hit new records | The Business,161000
U59RfVHftzc,9NewsAustralia,Trump announces US response to Iran missile attack | Nine News Australia,1020000
QI_FtTUCBOU,SMHandTheAge,Could you be an air traffic controller?,296000
AgvfVrMZopo,SMHandTheAge,Major building fire breaks out in Sydney,54000
fLoJ_AzsIHs,ABCNewsAustralia,Parliament security guard describes finding Brittany Higgins on night of alleged rape | ABC News,69000
AxUH05Tu7B0,SMHandTheAge,Heatwaves explained,43000
b18T0D1xU74,SpecialBroadcastingService(SBS),Mary Kills People | Addictive Medical Drama | SBS On Demand,26000
YhIIYoKiOBE,9NewsAustralia,Jacqui Lambie blasts Victorian Labor's 'disgraceful' behaviour | IBAC | 9 News Australia,800000
Lj1ntsOxV4U,Aeon,Agnes Callard: A New Theory of Self-Creation,11000
94dhDpPOdlU,9NewsAustralia,Coronavirus: PM establishes National COVID-19 Coordination Commission  | Nine News Australia,2020000
dRtbirDpca8,9NewsAustralia,Coronavirus: Donald Trump slips New York could be quarantined | Nine News Australia,1870000
p5GuRXuqtrU,ABCNewsAustralia,British Parliament overwhelmingly rejects Theresa May's Brexit deal | ABC News,129000
u3tj5melogI,ABCNewsAustralia,Coronavirus: Early signs that Australian measures to slow the spread is working | ABC News,256000
bLBVF4xV4NM,WestAustralian,âDeroes with loose lips end up deadâ with Ben Harvey,23000
NlxR3ODcWBY,ABCNewsAustralia,Russiaâs hopes of quick victory of Ukraine east dashed by fierce resistance | ABC News,171000
X6KooKdN_L4,ABCNewsAustralia,How prepared is Australia for a global coronavirus pandemic? | 7.30,85000
_A5eJEk--9o,9NewsAustralia,Statewide lockdown for Victoria after spike in regional cases | Coronavirus | 9 News Australia,1330000
rkYfnfYwO8o,ABCNewsAustralia,"State of disaster declared, new restrictions across Melbourne, including 8pm curfew | ABC News",95000
